frenchTitle;genres;averageRating;numVotes;actor1;actor2;actor3;directors;decade
Nick, gentleman détective;Crime, Mystery, Comedy;7.6;12653;William Powell;Myrna Loy;James Stewart;W.S. Van Dyke;1930
Les bas-fonds;Crime, Drama, Romance;7.5;3808;Jean Gabin;Suzy Prim;Louis Jouvet;Jean Renoir;1930
Jours de Pâques;Drama;7.5;1517;Jean Gabin;Charles Vanel;Raymond Aimos;Julien Duvivier;1930
La légion noire;Crime, Drama, Film-Noir;7.0;4100;Humphrey Bogart;Ann Sheridan;Dick Foran;Archie Mayo, Michael Curtiz;1930
Guerre au crime;Crime, Drama, Film-Noir, Thriller;7.0;3651;Edward G. Robinson;Joan Blondell;Barton MacLane;William Keighley;1930
Captain January;Comedy, Musical, Family;7.0;1568;Shirley Temple;Guy Kibbee;Slim Summerville;David Butler;1930
La charge de la brigade légère;Adventure, War, Drama, Action, Romance;7.0;5669;Errol Flynn;Olivia de Havilland;Patric Knowles;Michael Curtiz;1930
Charlie Chan à l'opéra;Crime, Mystery, Thriller;7.1;2366;Warner Oland;Boris Karloff;Keye Luke;H. Bruce Humberstone;1930
Charlie Chan aux courses;Crime, Mystery, Comedy, Thriller;7.0;1664;Warner Oland;Keye Luke;Helen Wood;H. Bruce Humberstone;1930
Sur La Cour;Crime, Drama, Comedy;7.3;3902;René Lefèvre;Florelle;Jules Berry;Jean Renoir;1930
César;Drama, Comedy;7.6;1737;Raimu;Pierre Fresnay;Orane Demazis;Marcel Pagnol;1930
Désir;Crime, Drama, Comedy, Romance;7.1;3167;Marlene Dietrich;Gary Cooper;John Halliday;Frank Borzage;1930
Les poupées du diable;ScienceFiction, Drama, Horror, Sci-Fi;7.0;5278;Lionel Barrymore;Maureen O'Sullivan;Frank Lawton;Tod Browning;1930
Jeunesse perdue;Drama, Romance;7.7;10681;Walter Huston;Ruth Chatterton;Paul Lukas;William Wyler;1930
Drôle de drame;Comedy;7.4;2054;Françoise Rosay;Michel Simon;Jean-Pierre Aumont;Marcel Carné;1930
En suivant la flotte;Comedy, Romance, Music, Musical;7.1;4902;Fred Astaire;Ginger Rogers;Randolph Scott;Mark Sandrich;1930
Furie;Crime, Drama, Film-Noir, Thriller;7.8;14310;Sylvia Sidney;Spencer Tracy;Walter Abel;Fritz Lang;1930
Une fine mouche;Comedy, Romance;7.8;9368;Jean Harlow;William Powell;Myrna Loy;Jack Conway;1930
Le petit Lord Fauntleroy;Drama, Family;7.3;2684;Freddie Bartholomew;Dolores Costello;C. Aubrey Smith;John Cromwell;1930
Les Temps modernes;Drama, Comedy, Romance;8.5;273575;Charles Chaplin;Paulette Goddard;Henry Bergman;Charles Chaplin;1930
L'extravagant Mr. Deeds;Drama, Comedy, Romance;7.8;24202;Gary Cooper;Jean Arthur;George Bancroft;Frank Capra;1930
Godfrey;Drama, Comedy, Romance;7.9;27600;William Powell;Carole Lombard;Alice Brady;Gregory La Cava;1930
C'est donc ton frère;Comedy, Family;7.3;3645;Stan Laurel;Oliver Hardy;Alan Hale;Harry Lachman;1930
La forêt pétrifiée;Crime, Drama, Thriller, Romance;7.5;15522;Leslie Howard;Humphrey Bogart;Bette Davis;Archie Mayo;1930
Pauvre petite fille riche;Adventure, Music, Comedy, Family;7.0;1651;Shirley Temple;Alice Faye;Gloria Stuart;Irving Cummings;1930
Je n'ai pas tué Lincoln;History, Drama, Biography;7.2;2731;Warner Baxter;Gloria Stuart;Claude Gillingwater;John Ford;1930
Rembrandt;Drama, Biography;7.0;2057;Charles Laughton;Gertrude Lawrence;Elsa Lanchester;Alexander Korda;1930
Le roman d'un tricheur;Drama, Comedy;7.5;2666;Sacha Guitry;Adolphe Borchard;Marcel Lucien;Sacha Guitry;1930
Agent secret;Crime, Drama, Thriller;7.0;19839;Sylvia Sidney;Oscar Homolka;Desmond Tester;Alfred Hitchcock;1930
San Francisco;Drama, Music, Romance;7.1;6398;Clark Gable;Jeanette MacDonald;Spencer Tracy;W.S. Van Dyke;1930
Show Boat;Drama, Comedy, Music, Musical;7.4;3878;Irene Dunne;Allan Jones;Charles Winninger;James Whale;1930
La vie de Louis Pasteur;History, Drama, Biography;7.3;3378;Paul Muni;Josephine Hutchinson;Anita Louise;William Dieterle;1930
Tchin-Tchin;Adventure, Musical, Music, Family;7.1;1548;Shirley Temple;Robert Young;Alice Faye;William A. Seiter;1930
Sur les ailes de la danse;Comedy, Romance, Music, Musical;7.4;15146;Fred Astaire;Ginger Rogers;Victor Moore;George Stevens;1930
Théodora devient folle;Mystery, Comedy, Romance;7.1;3121;Irene Dunne;Melvyn Douglas;Thomas Mitchell;Richard Boleslawski;1930
Ils étaient trois;Drama, Romance;7.4;3259;Miriam Hopkins;Merle Oberon;Joel McCrea;William Wyler;1930
Sa femme et sa dactylo;Drama, Comedy, Romance;7.0;4077;Clark Gable;Jean Harlow;Myrna Loy;Clarence Brown;1930
Ange;Drama, Comedy, Romance;7.2;3520;Marlene Dietrich;Herbert Marshall;Melvyn Douglas;Ernst Lubitsch;1930
Cette sacrée vérité;Comedy, Romance;7.7;22468;Irene Dunne;Cary Grant;Ralph Bellamy;Leo McCarey;1930
Le roman de Marguerite Gautier;History, Drama, Romance;7.3;9138;Greta Garbo;Robert Taylor;Lionel Barrymore;George Cukor;1930
Capitaines courageux;Drama, Adventure, Family;7.9;11482;Spencer Tracy;Freddie Bartholomew;Lionel Barrymore;Victor Fleming;1930
Charlie Chan aux jeux olympiques;Mystery, Action, Thriller;7.0;1907;Warner Oland;Katherine DeMille;Pauline Moore;H. Bruce Humberstone;1930
Charlie Chan à Broadway;Crime, Mystery, Thriller;7.0;1677;Warner Oland;Keye Luke;Joan Marsh;Eugene Forde;1930
Un jour aux courses;Comedy, Musical, Music, Family;7.5;15032;Groucho Marx;Chico Marx;Harpo Marx;Sam Wood;1930
Rue sans issue;Crime, Drama, Film-Noir;7.2;9172;Sylvia Sidney;Joel McCrea;Humphrey Bogart;William Wyler;1930
Vie facile;Comedy, Romance;7.5;4392;Jean Arthur;Edward Arnold;Ray Milland;Mitchell Leisen;1930
A l'angle du monde;History, Drama, Romance;7.3;2254;Niall MacGinnis;Belle Chrystall;John Laurie;Michael Powell;1930
Visages d'Orient;History, Drama, Romance;7.5;5624;Paul Muni;Luise Rainer;Walter Connolly;Sidney Franklin, Victor Fleming;1930
La grande illusion;History, Drama, War;8.1;40186;Jean Gabin;Dita Parlo;Pierre Fresnay;Jean Renoir;1930
Heidi la sauvageonne;Drama, Family, Music, Musical;7.2;5205;Shirley Temple;Jean Hersholt;Arthur Treacher;Allan Dwan;1930
Le destin se joue la nuit;Drama, Comedy, Romance;7.3;2737;Charles Boyer;Jean Arthur;Leo Carrillo;Frank Borzage;1930
Hurricane;Drama, Adventure, Action, Romance;7.1;3207;Dorothy Lamour;Jon Hall;Mary Astor;John Ford;1930
L'aventure de minuit;Comedy, Romance;7.3;2797;Leslie Howard;Bette Davis;Olivia de Havilland;Archie Mayo;1930
Le dernier combat;Crime, Drama, Film-Noir, Romance;7.2;4150;Edward G. Robinson;Bette Davis;Humphrey Bogart;Michael Curtiz;1930
La vie d'Emile Zola;History, Drama, Biography;7.1;9597;Paul Muni;Gale Sondergaard;Joseph Schildkraut;William Dieterle;1930
Horizons perdus;Mystery, Drama, Adventure, Fantasy;7.6;15200;Ronald Colman;Jane Wyatt;Edward Everett Horton;Frank Capra;1930
Place aux jeunes;Drama, Romance;8.1;10147;Victor Moore;Beulah Bondi;Fay Bainter;Leo McCarey;1930
Femmes marquées;Crime, Drama, Film-Noir, Thriller;7.1;5273;Bette Davis;Humphrey Bogart;Lola Lane;Lloyd Bacon, Michael Curtiz;1930
Mon épouse favorite;Comedy, Romance;7.2;12128;Irene Dunne;Cary Grant;Randolph Scott;Garson Kanin;1940
La force des ténèbres;Mystery, Drama, Thriller;7.2;3207;Robert Montgomery;Rosalind Russell;May Whitty;Richard Thorpe;1930
Oh, Mr. Porter!;Crime, Adventure, Comedy;7.4;1916;Will Hay;Moore Marriott;Graham Moffatt;Marcel Varnel;1930
Le prince et le pauvre;Drama, Adventure, Fantasy, Family;7.2;3041;Errol Flynn;Claude Rains;Henry Stephenson;William Keighley, William Dieterle;1930
Le prisonnier de Zenda;Drama, Adventure, Romance;7.6;5274;Ronald Colman;Madeleine Carroll;C. Aubrey Smith;John Cromwell, W.S. Van Dyke;1930
Les nuits blanches;Crime, Drama, Romance;7.7;8395;Jean Gabin;Gabriel Gabrio;Saturnin Fabre;Julien Duvivier;1930
L'entreprenant Mr Petrov;Comedy, Romance, Music, Musical;7.4;8151;Fred Astaire;Ginger Rogers;Edward Everett Horton;Mark Sandrich;1930
Blanche-Neige et les Sept Nains;Animation, Adventure, Fantasy, Family;7.6;231071;Adriana Caselotti;Harry Stockwell;Lucille La Verne;William Cottrell, David Hand;1930
Pension d'artistes;Drama, Comedy, Romance;7.7;9413;Katharine Hepburn;Ginger Rogers;Adolphe Menjou;Gregory La Cava;1930
Une étoile est née;Drama, Romance;7.3;11477;Janet Gaynor;Fredric March;Adolphe Menjou;William A. Wellman, Jack Conway;1930
Stella Dallas;Drama, Romance;7.4;6695;Barbara Stanwyck;John Boles;Anne Shirley;King Vidor;1930
La ville gronde !;Mystery, Drama, Film-Noir;7.2;2048;Claude Rains;Gloria Dickson;Edward Norris;Mervyn LeRoy;1930
Le couple invisible;Comedy, Romance, Fantasy;7.2;8789;Cary Grant;Constance Bennett;Roland Young;Norman Z. McLeod;1930
Laurel et Hardy au Far-West;Western, Comedy, Action, Family;7.6;9336;Stan Laurel;Oliver Hardy;Sharon Lynn;James W. Horne;1930
J'ai le droit de vivre;Crime, Drama, Film-Noir, Romance;7.2;7990;Sylvia Sidney;Henry Fonda;Barton MacLane;Fritz Lang;1930
Les aventures de Robin des Bois;History, Adventure, Action, Romance;7.9;56320;Errol Flynn;Olivia de Havilland;Basil Rathbone;Michael Curtiz, William Keighley;1930
Les aventures de Tom Sawyer;Drama, Adventure, Family;7.0;2376;Tommy Kelly;Jackie Moran;Ann Gillis;Norman Taurog;1930
Le mystérieux docteur Clitterhouse;Crime, Drama;7.0;3155;Edward G. Robinson;Humphrey Bogart;Claire Trevor;Anatole Litvak;1930
Les anges aux figures sales;Crime, Drama, Film-Noir, Thriller;7.9;24130;James Cagney;Pat O'Brien;Humphrey Bogart;Michael Curtiz;1930
La huitième femme de Barbe-bleue;Comedy, Romance;7.2;4908;Claudette Colbert;Gary Cooper;Edward Everett Horton;Ernst Lubitsch;1930
Des hommes sont nés;Drama, Family, Biography;7.2;6673;Spencer Tracy;Mickey Rooney;Henry Hull;Norman Taurog;1930
L'impossible Monsieur Bébé;Comedy, Romance;7.8;68372;Katharine Hepburn;Cary Grant;Charles Ruggles;Howard Hawks;1930
La bête humaine;Crime, Drama;7.5;8732;Jean Gabin;Julien Carette;Simone Simon;Jean Renoir;1930
A Christmas Carol;Drama, Family, Fantasy;7.5;9399;Reginald Owen;Gene Lockhart;Kathleen Lockhart;Edwin L. Marin;1930
La Citadelle;Drama;7.0;2477;Robert Donat;Rosalind Russell;Ralph Richardson;King Vidor;1930
La patrouille de l'aube;Drama, Action, War;7.5;3548;Errol Flynn;Basil Rathbone;David Niven;Edmund Goulding;1930
La femme du boulanger;Drama, Comedy;7.5;2557;Raimu;Ginette Leclerc;Fernand Charpin;Marcel Pagnol;1930
Vacances;Comedy, Romance;7.7;19386;Katharine Hepburn;Cary Grant;Doris Nolan;George Cukor;1930
Hôtel du Nord;Drama, Comedy, Romance;7.5;3430;Annabella;Jean-Pierre Aumont;Louis Jouvet;Marcel Carné;1930
L'insoumise;Drama, Romance;7.4;15783;Bette Davis;Henry Fonda;George Brent;William Wyler;1930
Une femme disparaît;Mystery, Crime, Drama, Comedy, Thriller;7.7;59526;Margaret Lockwood;Michael Redgrave;Paul Lukas;Alfred Hitchcock;1930
Marie-Antoinette;History, Drama, Biography, Romance;7.3;3429;Norma Shearer;Tyrone Power;John Barrymore;W.S. Van Dyke, Julien Duvivier;1930
Madame et son clochard;Comedy, Romance;7.3;2415;Constance Bennett;Brian Aherne;Alan Mowbray;Norman Z. McLeod;1930
Pygmalion;Drama, Comedy, Romance;7.7;10111;Leslie Howard;Wendy Hiller;Wilfrid Lawson;Anthony Asquith, Leslie Howard;1930
Le quai des brumes;Crime, Drama, Romance;7.7;10449;Jean Gabin;Michel Simon;Michèle Morgan;Marcel Carné;1930
Mam'zelle vedette;Drama, Comedy, Music, Family;7.0;2017;Shirley Temple;Randolph Scott;Jack Haley;Allan Dwan;1930
Un meurtre sans importance;Crime, Comedy;7.0;2691;Edward G. Robinson;Jane Bryan;Allen Jenkins;Lloyd Bacon;1930
Trois camarades;Drama, Romance;7.1;2215;Robert Taylor;Margaret Sullavan;Franchot Tone;Frank Borzage;1930
Mariage incognito;Comedy, Romance;7.1;4566;Ginger Rogers;James Stewart;James Ellison;George Stevens;1930
Vous ne l'emporterez pas avec vous;Drama, Comedy, Romance;7.8;29349;Jean Arthur;James Stewart;Lionel Barrymore;Frank Capra;1930
La famille sans-souci;Drama, Comedy;7.3;1754;Janet Gaynor;Douglas Fairbanks Jr.;Roland Young;Richard Wallace, Lewis Milestone;1930
Les aventures de Sherlock Holmes;Crime, Mystery, Thriller;7.2;7837;Basil Rathbone;Nigel Bruce;Ida Lupino;Alfred L. Werker;1930
Nick joue et gagne;Crime, Mystery, Comedy, Romance;7.3;8517;William Powell;Myrna Loy;Virginia Grey;W.S. Van Dyke;1930
Mademoiselle et son bébé;Comedy, Romance;7.5;4889;Ginger Rogers;David Niven;Charles Coburn;Garson Kanin;1930
Beau Geste;Drama, Adventure, Action, War;7.5;6807;Gary Cooper;Ray Milland;Robert Preston;William A. Wellman;1930
Le chat et le canari;Mystery, Comedy, Horror, Thriller;7.1;4038;Bob Hope;Paulette Goddard;John Beal;Elliott Nugent;1930
Charlie Chan et l'Île au trésor;Crime, Mystery, Action, Thriller;7.2;1944;Sidney Toler;Cesar Romero;Pauline Moore;Norman Foster;1930
Charlie Chan à Reno;Crime, Mystery, Thriller, Romance;7.0;1582;Sidney Toler;Ricardo Cortez;Phyllis Brooks;Norman Foster;1930
Victoire sur la nuit;Drama, Romance;7.4;13013;Bette Davis;George Brent;Humphrey Bogart;Edmund Goulding;1930
Femme ou démon;Western, Comedy, Action;7.6;13067;Marlene Dietrich;James Stewart;Mischa Auer;George Marshall;1930
Les conquérants;Western, Action;7.1;6069;Errol Flynn;Olivia de Havilland;Ann Sheridan;Michael Curtiz;1930
Sur la piste des Mohawks;History, Drama, War, Romance;7.0;7060;Claudette Colbert;Henry Fonda;Edna May Oliver;John Ford;1930
À chaque aube je meurs;Crime, Drama, Film-Noir, Thriller;7.2;4026;James Cagney;George Raft;Jane Bryan;William Keighley;1930
Quels seront les cinq?;Drama, Adventure, Thriller, Romance;7.1;2478;Chester Morris;Lucille Ball;Wendy Barrie;John Farrow;1930
Les 4 plumes blanches;Adventure, History, War, Drama, Romance;7.4;6827;John Clements;Ralph Richardson;C. Aubrey Smith;Zoltan Korda;1930
Hantise;Mystery, Drama, Thriller, Romance;7.3;5645;Anton Walbrook;Diana Wynyard;Frank Pettingell;Thorold Dickinson;1940
Autant en emporte le vent;Drama, War, Romance;8.2;347065;Clark Gable;Vivien Leigh;Thomas Mitchell;Victor Fleming;1930
Au revoir Mr. Chips!;Drama, Romance;7.9;11995;Robert Donat;Greer Garson;Terry Kilburn;Sam Wood, Sidney Franklin;1930
Gunga Din;Adventure, Comedy, War;7.2;13288;Cary Grant;Joan Fontaine;Victor McLaglen;George Stevens;1930
Le chien des Baskerville;Crime, Mystery, Horror, Thriller;7.4;12312;Basil Rathbone;Nigel Bruce;Richard Greene;Sidney Lanfield;1930
Quasimodo;Drama, Horror, Romance;7.8;12815;Charles Laughton;Maureen O'Hara;Cedric Hardwicke;William Dieterle;1930
L'autre;Drama, Romance;7.0;3810;Cary Grant;Carole Lombard;Kay Francis;John Cromwell;1930
Le brigand bien-aimé;Crime, Drama, Western;7.0;5177;Tyrone Power;Henry Fonda;Nancy Kelly;Henry King, Irving Cummings;1930
Le jour se lève;Crime, Drama, Romance;7.7;8629;Jean Gabin;Jacqueline Laurent;Arletty;Marcel Carné;1930
Petite princesse;Drama, Comedy, Family;7.1;7031;Shirley Temple;Richard Greene;Anita Louise;Walter Lang, William A. Seiter;1930
Elle et lui;Drama, Comedy, Romance;7.3;6874;Irene Dunne;Charles Boyer;Maria Ouspenskaya;Leo McCarey;1930
L'homme au masque de fer;History, Adventure, Romance;7.0;2063;Louis Hayward;Joan Bennett;Warren William;James Whale;1930
La baronne de minuit;Comedy, Romance;7.8;5943;Claudette Colbert;Don Ameche;John Barrymore;Mitchell Leisen;1930
Monsieur Smith au sénat;Drama, Comedy;8.1;126202;James Stewart;Jean Arthur;Claude Rains;Frank Capra;1930
Ninotchka;Comedy, Romance;7.8;23982;Greta Garbo;Melvyn Douglas;Ina Claire;Ernst Lubitsch;1930
Des souris et des hommes;Drama, Adventure;7.8;7241;Lon Chaney Jr.;Burgess Meredith;Betty Field;Lewis Milestone;1930
La vieille fille;Drama;7.4;4223;Bette Davis;Miriam Hopkins;George Brent;Edmund Goulding;1930
On Borrowed Time;Drama, Family, Comedy, Fantasy;7.7;2398;Lionel Barrymore;Cedric Hardwicke;Beulah Bondi;Harold S. Bucquet;1930
Seuls les anges ont des ailes;Drama, Adventure, Romance;7.6;16531;Cary Grant;Jean Arthur;Rita Hayworth;Howard Hawks;1930
La vie privée d'Elisabeth d'Angleterre;History, Drama, Biography, Romance;7.0;6422;Bette Davis;Errol Flynn;Olivia de Havilland;Michael Curtiz;1930
Les fantastiques années 20;Crime, Drama, Thriller;7.9;16650;James Cagney;Humphrey Bogart;Priscilla Lane;Raoul Walsh;1930
La règle du jeu;Drama, Comedy, Romance;7.9;32513;Marcel Dalio;Nora Gregor;Paulette Dubost;Jean Renoir;1930
Le fils de Frankenstein;ScienceFiction, Drama, Horror, Sci-Fi;7.1;12534;Boris Karloff;Basil Rathbone;Bela Lugosi;Rowland V. Lee;1930
La Chevauchée fantastique;Drama, Adventure, Western, Romance;7.8;56671;John Wayne;Claire Trevor;Andy Devine;John Ford;1930
Les conquérants pacifiques;History, Drama, Adventure;7.0;1610;Spencer Tracy;Nancy Kelly;Richard Greene;Henry King, Otto Brower;1930
Pacific Express;Drama, Western;7.0;3647;Barbara Stanwyck;Joel McCrea;Akim Tamiroff;Cecil B. DeMille;1930
Le Magicien d'Oz;Fantasy, Adventure, Family;8.1;451304;Judy Garland;Frank Morgan;Ray Bolger;Victor Fleming, King Vidor;1930
Femmes;Drama, Comedy;7.7;15621;Norma Shearer;Joan Crawford;Rosalind Russell;George Cukor;1930
Les hauts de Hurlevent;Drama, Romance;7.5;20730;Merle Oberon;Laurence Olivier;David Niven;William Wyler;1930
Vers sa destinée;History, Drama, Biography;7.5;9611;Henry Fonda;Alice Brady;Marjorie Weaver;John Ford;1930
Abraham Lincoln;History, Drama, Biography;7.3;2192;Raymond Massey;Gene Lockhart;Ruth Gordon;John Cromwell;1940
L'étrangère;Drama, Romance;7.4;5651;Bette Davis;Charles Boyer;Jeffrey Lynn;Anatole Litvak;1940
Mines de rien;Comedy;7.1;8022;W.C. Fields;Cora Witherspoon;Una Merkel;Edward F. Cline;1940
La fièvre du pétrole;Drama, Adventure, Western, Romance;7.0;4010;Clark Gable;Spencer Tracy;Claudette Colbert;Jack Conway;1940
Broadway qui danse;Romance, Music, Musical;7.3;2921;Fred Astaire;Eleanor Powell;George Murphy;Norman Taurog;1940
L'étrange aventure;Crime, Drama, Comedy, Romance;7.0;3324;Edward G. Robinson;Humphrey Bogart;Ann Sothern;Lloyd Bacon;1940
Charlie Chan au Musée de cire;Crime, Mystery, Thriller;7.0;1831;Sidney Toler;Victor Sen Yung;C. Henry Gordon;Lynn Shores;1940
Charlie Chan au Panama;Adventure, Mystery, Crime, Comedy, Thriller;7.1;1584;Sidney Toler;Jean Rogers;Lionel Atwill;Norman Foster;1940
La croisière meurtrière;Mystery, Crime, Drama, Comedy, Thriller;7.1;1547;Sidney Toler;Marjorie Weaver;Lionel Atwill;Eugene Forde;1940
Le gros lot;Drama, Comedy, Romance;7.3;4568;Dick Powell;Ellen Drew;Raymond Walburn;Preston Sturges;1940
Les As d'Oxford;Comedy, Family;7.2;4571;Stan Laurel;Oliver Hardy;Forrester Harvey;Alfred J. Goulding;1940
Ville conquise;Crime, Drama, Music, Sport;7.2;2819;James Cagney;Ann Sheridan;Arthur Kennedy;Anatole Litvak, Jean Negulesco;1940
La balle magique du Docteur Ehrlich;Drama, Biography;7.4;1938;Edward G. Robinson;Ruth Gordon;Otto Kruger;William Dieterle;1940
La Vie de Thomas Edison;History, Drama, Biography;7.0;1899;Spencer Tracy;Rita Johnson;Lynne Overman;Clarence Brown;1940
Fantasia;Fantasy, Animation, Family;7.7;108115;Leopold Stokowski;Deems Taylor;The Philadelphia Orchestra;James Algar, Samuel Armstrong;1940
Cet homme est un espion;Mystery, War, Drama, Action, Thriller, Romance;7.4;25053;Joel McCrea;Laraine Day;Herbert Marshall;Alfred Hitchcock;1940
Le mystère du château maudit;Mystery, Comedy, Horror;7.0;4395;Bob Hope;Paulette Goddard;Richard Carlson;George Marshall;1940
Les Raisins de la colère;Drama;8.1;105109;Henry Fonda;Jane Darwell;John Carradine;John Ford;1940
Le dictateur;Drama, Comedy, War;8.4;249295;Charles Chaplin;Paulette Goddard;Jack Oakie;Charles Chaplin;1940
Gouverneur malgré lui;Drama, Comedy;7.2;4733;Brian Donlevy;Muriel Angelus;Akim Tamiroff;Preston Sturges;1940
La dame du vendredi;Drama, Comedy, Romance;7.8;65762;Cary Grant;Rosalind Russell;Ralph Bellamy;Howard Hawks;1940
La Maison aux sept pignons;Drama, Thriller, Romance;7.0;1625;George Sanders;Margaret Lindsay;Vincent Price;Joe May;1940
Monsieur Wilson perd la tête;Comedy, Romance;7.4;3985;William Powell;Myrna Loy;Frank McHugh;W.S. Van Dyke;1940
La Lettre;Mystery, Crime, Drama, Film-Noir, Romance;7.5;15311;Bette Davis;Herbert Marshall;James Stephenson;William Wyler;1940
Le signe de Zorro;Adventure, Family, Drama, Action, Romance;7.5;11528;Tyrone Power;Linda Darnell;Basil Rathbone;Rouben Mamoulian;1940
La tempête qui tue;Drama;7.7;6504;Margaret Sullavan;James Stewart;Robert Young;Frank Borzage;1940
Train de nuit pour Munich;Drama, War, Thriller, Romance;7.2;5965;Margaret Lockwood;Rex Harrison;Paul Henreid;Carol Reed;1940
Le grand passage;Adventure, History, War, Drama, Western;7.0;4151;Spencer Tracy;Robert Young;Walter Brennan;King Vidor, Jack Conway;1940
Indiscrétions;Comedy, Romance;7.8;76409;Cary Grant;Katharine Hepburn;James Stewart;George Cukor;1940
Pinocchio;Animation, Adventure, Comedy, Family;7.5;166972;Dickie Jones;Christian Rub;Mel Blanc;Norman Ferguson, T. Hee;1940
Orgueil et préjugés;Drama, Comedy, Romance;7.3;9660;Greer Garson;Laurence Olivier;Mary Boland;Robert Z. Leonard;1940
Rebecca;Mystery, Drama, Thriller, Romance;8.1;159393;Laurence Olivier;Joan Fontaine;George Sanders;Alfred Hitchcock;1940
L'Aventure d'une nuit;Drama, Comedy, Romance;7.6;7785;Barbara Stanwyck;Fred MacMurray;Beulah Bondi;Mitchell Leisen;1930
L'aigle des mers;History, Adventure, Action, Romance;7.6;11163;Errol Flynn;Brenda Marshall;Claude Rains;Michael Curtiz;1940
Rendez-vous;Drama, Comedy, Romance;8.0;41673;Margaret Sullavan;James Stewart;Frank Morgan;Ernst Lubitsch;1940
Une femme dangereuse;Crime, Drama, Film-Noir, Thriller;7.2;9681;George Raft;Humphrey Bogart;Ann Sheridan;Raoul Walsh;1940
