frenchTitle;genres;averageRating;numVotes;directors;decade;actors
La Fiancée de Frankenstein;ScienceFiction, Drama, Horror, Sci-Fi;7.8;55925;James Whale;1930;['Boris Karloff', 'Elsa Lanchester', 'Colin Clive']
Capitaine Blood;History, Adventure, Action, Romance;7.7;16721;Michael Curtiz;1930;['Errol Flynn', 'Olivia de Havilland', 'Lionel Atwill']
Charlie Chan in Paris;Crime, Mystery, Thriller;7.0;1829;Lewis Seiler, Hamilton MacFadden;1930;['Warner Oland', 'Mary Brian', 'Thomas Beck']
David Copperfield;Drama, Adventure, Romance, Family;7.3;4926;George Cukor;1930;['Freddie Bartholomew', 'Frank Lawton', 'Edna May Oliver']
Les hors la loi;Crime, Drama, Action, Film-Noir;7.1;4526;William Keighley;1930;['James Cagney', 'Margaret Lindsay', 'Ann Dvorak']
The Good Fairy;Comedy, Romance;7.4;1717;William Wyler;1930;['Margaret Sullavan', 'Herbert Marshall', 'Frank Morgan']
Le mouchard;Crime, Drama;7.4;7573;John Ford;1930;['Victor McLaglen', 'Heather Angel', 'Preston Foster']
Les 3 Lanciers du Bengale;Drama, Adventure, War;7.0;3406;Henry Hathaway;1930;['Gary Cooper', 'Franchot Tone', 'Richard Cromwell']
Les mains d'Orlac;Sci-Fi, Horror, Romance;7.2;6174;Karl Freund;1930;['Peter Lorre', 'Frances Drake', 'Colin Clive']
Les Misérables;History, Drama, Romance;7.6;4085;Richard Boleslawski;1930;['Fredric March', 'Charles Laughton', 'Cedric Hardwicke']
Les révoltés du Bounty;History, Drama, Adventure, Biography;7.6;25839;Frank Lloyd;1930;['Charles Laughton', 'Clark Gable', 'Franchot Tone']
Une nuit à l'opéra;Comedy, Music, Musical;7.8;35707;Sam Wood, Edmund Goulding;1930;['Groucho Marx', 'Chico Marx', 'Harpo Marx']
Roberta;Comedy, Romance, Music, Musical;7.0;3791;William A. Seiter;1930;['Irene Dunne', 'Fred Astaire', 'Ginger Rogers']
L'admirable Mister Ruggles;Mystery, Comedy, Romance;7.6;4711;Leo McCarey;1930;['Charles Laughton', 'Mary Boland', 'Charles Ruggles']
Le marquis de Saint-Evremond;History, Drama, Action, Romance;7.8;6634;Jack Conway, Robert Z. Leonard;1930;['Ronald Colman', 'Elizabeth Allan', 'Edna May Oliver']
Le Danseur du dessus;Comedy, Romance, Music, Musical;7.7;21494;Mark Sandrich;1930;['Fred Astaire', 'Ginger Rogers', 'Edward Everett Horton']
Toute la ville en parle;Crime, Drama, Comedy;7.3;3571;John Ford;1930;['Edward G. Robinson', 'Jean Arthur', 'Arthur Hohl']
Nick, gentleman détective;Crime, Mystery, Comedy;7.6;12653;W.S. Van Dyke;1930;['William Powell', 'Myrna Loy', 'James Stewart']
Les bas-fonds;Crime, Drama, Romance;7.5;3808;Jean Renoir;1930;['Jean Gabin', 'Suzy Prim', 'Louis Jouvet']
Jours de Pâques;Drama;7.5;1517;Julien Duvivier;1930;['Jean Gabin', 'Charles Vanel', 'Raymond Aimos']
La légion noire;Crime, Drama, Film-Noir;7.0;4100;Archie Mayo, Michael Curtiz;1930;['Humphrey Bogart', 'Ann Sheridan', 'Dick Foran']
Guerre au crime;Crime, Drama, Film-Noir, Thriller;7.0;3651;William Keighley;1930;['Edward G. Robinson', 'Joan Blondell', 'Barton MacLane']
Captain January;Comedy, Musical, Family;7.0;1568;David Butler;1930;['Shirley Temple', 'Guy Kibbee', 'Slim Summerville']
La charge de la brigade légère;Adventure, War, Drama, Action, Romance;7.0;5669;Michael Curtiz;1930;['Errol Flynn', 'Olivia de Havilland', 'Patric Knowles']
Charlie Chan à l'opéra;Crime, Mystery, Thriller;7.1;2366;H. Bruce Humberstone;1930;['Warner Oland', 'Boris Karloff', 'Keye Luke']
Charlie Chan aux courses;Crime, Mystery, Comedy, Thriller;7.0;1664;H. Bruce Humberstone;1930;['Warner Oland', 'Keye Luke', 'Helen Wood']
Sur La Cour;Crime, Drama, Comedy;7.3;3902;Jean Renoir;1930;['René Lefèvre', 'Florelle', 'Jules Berry']
César;Drama, Comedy;7.6;1737;Marcel Pagnol;1930;['Raimu', 'Pierre Fresnay', 'Orane Demazis']
Désir;Crime, Drama, Comedy, Romance;7.1;3167;Frank Borzage;1930;['Marlene Dietrich', 'Gary Cooper', 'John Halliday']
Les poupées du diable;ScienceFiction, Drama, Horror, Sci-Fi;7.0;5278;Tod Browning;1930;"['Lionel Barrymore', ""Maureen O'Sullivan"", 'Frank Lawton']"
Jeunesse perdue;Drama, Romance;7.7;10681;William Wyler;1930;['Walter Huston', 'Ruth Chatterton', 'Paul Lukas']
Drôle de drame;Comedy;7.4;2054;Marcel Carné;1930;['Françoise Rosay', 'Michel Simon', 'Jean-Pierre Aumont']
En suivant la flotte;Comedy, Romance, Music, Musical;7.1;4902;Mark Sandrich;1930;['Fred Astaire', 'Ginger Rogers', 'Randolph Scott']
Furie;Crime, Drama, Film-Noir, Thriller;7.8;14310;Fritz Lang;1930;['Sylvia Sidney', 'Spencer Tracy', 'Walter Abel']
Une fine mouche;Comedy, Romance;7.8;9368;Jack Conway;1930;['Jean Harlow', 'William Powell', 'Myrna Loy']
Le petit Lord Fauntleroy;Drama, Family;7.3;2684;John Cromwell;1930;['Freddie Bartholomew', 'Dolores Costello', 'C. Aubrey Smith']
Les Temps modernes;Drama, Comedy, Romance;8.5;273575;Charles Chaplin;1930;['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman']
L'extravagant Mr. Deeds;Drama, Comedy, Romance;7.8;24202;Frank Capra;1930;['Gary Cooper', 'Jean Arthur', 'George Bancroft']
Godfrey;Drama, Comedy, Romance;7.9;27600;Gregory La Cava;1930;['William Powell', 'Carole Lombard', 'Alice Brady']
C'est donc ton frère;Comedy, Family;7.3;3645;Harry Lachman;1930;['Stan Laurel', 'Oliver Hardy', 'Alan Hale']
La forêt pétrifiée;Crime, Drama, Thriller, Romance;7.5;15522;Archie Mayo;1930;['Leslie Howard', 'Humphrey Bogart', 'Bette Davis']
Pauvre petite fille riche;Adventure, Music, Comedy, Family;7.0;1651;Irving Cummings;1930;['Shirley Temple', 'Alice Faye', 'Gloria Stuart']
Je n'ai pas tué Lincoln;History, Drama, Biography;7.2;2731;John Ford;1930;['Warner Baxter', 'Gloria Stuart', 'Claude Gillingwater']
Rembrandt;Drama, Biography;7.0;2057;Alexander Korda;1930;['Charles Laughton', 'Gertrude Lawrence', 'Elsa Lanchester']
Le roman d'un tricheur;Drama, Comedy;7.5;2666;Sacha Guitry;1930;['Sacha Guitry', 'Adolphe Borchard', 'Marcel Lucien']
Agent secret;Crime, Drama, Thriller;7.0;19839;Alfred Hitchcock;1930;['Sylvia Sidney', 'Oscar Homolka', 'Desmond Tester']
San Francisco;Drama, Music, Romance;7.1;6398;W.S. Van Dyke;1930;['Clark Gable', 'Jeanette MacDonald', 'Spencer Tracy']
Show Boat;Drama, Comedy, Music, Musical;7.4;3878;James Whale;1930;['Irene Dunne', 'Allan Jones', 'Charles Winninger']
La vie de Louis Pasteur;History, Drama, Biography;7.3;3378;William Dieterle;1930;['Paul Muni', 'Josephine Hutchinson', 'Anita Louise']
Tchin-Tchin;Adventure, Musical, Music, Family;7.1;1548;William A. Seiter;1930;['Shirley Temple', 'Robert Young', 'Alice Faye']
Sur les ailes de la danse;Comedy, Romance, Music, Musical;7.4;15146;George Stevens;1930;['Fred Astaire', 'Ginger Rogers', 'Victor Moore']
Théodora devient folle;Mystery, Comedy, Romance;7.1;3121;Richard Boleslawski;1930;['Irene Dunne', 'Melvyn Douglas', 'Thomas Mitchell']
Ils étaient trois;Drama, Romance;7.4;3259;William Wyler;1930;['Miriam Hopkins', 'Merle Oberon', 'Joel McCrea']
Sa femme et sa dactylo;Drama, Comedy, Romance;7.0;4077;Clarence Brown;1930;['Clark Gable', 'Jean Harlow', 'Myrna Loy']
Ange;Drama, Comedy, Romance;7.2;3520;Ernst Lubitsch;1930;['Marlene Dietrich', 'Herbert Marshall', 'Melvyn Douglas']
Cette sacrée vérité;Comedy, Romance;7.7;22468;Leo McCarey;1930;['Irene Dunne', 'Cary Grant', 'Ralph Bellamy']
Le roman de Marguerite Gautier;History, Drama, Romance;7.3;9138;George Cukor;1930;['Greta Garbo', 'Robert Taylor', 'Lionel Barrymore']
Capitaines courageux;Drama, Adventure, Family;7.9;11482;Victor Fleming;1930;['Spencer Tracy', 'Freddie Bartholomew', 'Lionel Barrymore']
Charlie Chan aux jeux olympiques;Mystery, Action, Thriller;7.0;1907;H. Bruce Humberstone;1930;['Warner Oland', 'Katherine DeMille', 'Pauline Moore']
Charlie Chan à Broadway;Crime, Mystery, Thriller;7.0;1677;Eugene Forde;1930;['Warner Oland', 'Keye Luke', 'Joan Marsh']
Un jour aux courses;Comedy, Musical, Music, Family;7.5;15032;Sam Wood;1930;['Groucho Marx', 'Chico Marx', 'Harpo Marx']
Rue sans issue;Crime, Drama, Film-Noir;7.2;9172;William Wyler;1930;['Sylvia Sidney', 'Joel McCrea', 'Humphrey Bogart']
Vie facile;Comedy, Romance;7.5;4392;Mitchell Leisen;1930;['Jean Arthur', 'Edward Arnold', 'Ray Milland']
A l'angle du monde;History, Drama, Romance;7.3;2254;Michael Powell;1930;['Niall MacGinnis', 'Belle Chrystall', 'John Laurie']
Visages d'Orient;History, Drama, Romance;7.5;5624;Sidney Franklin, Victor Fleming;1930;['Paul Muni', 'Luise Rainer', 'Walter Connolly']
La grande illusion;History, Drama, War;8.1;40186;Jean Renoir;1930;['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay']
Heidi la sauvageonne;Drama, Family, Music, Musical;7.2;5205;Allan Dwan;1930;['Shirley Temple', 'Jean Hersholt', 'Arthur Treacher']
Le destin se joue la nuit;Drama, Comedy, Romance;7.3;2737;Frank Borzage;1930;['Charles Boyer', 'Jean Arthur', 'Leo Carrillo']
Hurricane;Drama, Adventure, Action, Romance;7.1;3207;John Ford;1930;['Dorothy Lamour', 'Jon Hall', 'Mary Astor']
L'aventure de minuit;Comedy, Romance;7.3;2797;Archie Mayo;1930;['Leslie Howard', 'Bette Davis', 'Olivia de Havilland']
Le dernier combat;Crime, Drama, Film-Noir, Romance;7.2;4150;Michael Curtiz;1930;['Edward G. Robinson', 'Bette Davis', 'Humphrey Bogart']
La vie d'Emile Zola;History, Drama, Biography;7.1;9597;William Dieterle;1930;['Paul Muni', 'Gale Sondergaard', 'Joseph Schildkraut']
Horizons perdus;Mystery, Drama, Adventure, Fantasy;7.6;15200;Frank Capra;1930;['Ronald Colman', 'Jane Wyatt', 'Edward Everett Horton']
Place aux jeunes;Drama, Romance;8.1;10147;Leo McCarey;1930;['Victor Moore', 'Beulah Bondi', 'Fay Bainter']
Femmes marquées;Crime, Drama, Film-Noir, Thriller;7.1;5273;Lloyd Bacon, Michael Curtiz;1930;['Bette Davis', 'Humphrey Bogart', 'Lola Lane']
Mon épouse favorite;Comedy, Romance;7.2;12128;Garson Kanin;1940;['Irene Dunne', 'Cary Grant', 'Randolph Scott']
La force des ténèbres;Mystery, Drama, Thriller;7.2;3207;Richard Thorpe;1930;['Robert Montgomery', 'Rosalind Russell', 'May Whitty']
Oh, Mr. Porter!;Crime, Adventure, Comedy;7.4;1916;Marcel Varnel;1930;['Will Hay', 'Moore Marriott', 'Graham Moffatt']
Le prince et le pauvre;Drama, Adventure, Fantasy, Family;7.2;3041;William Keighley, William Dieterle;1930;['Errol Flynn', 'Claude Rains', 'Henry Stephenson']
Le prisonnier de Zenda;Drama, Adventure, Romance;7.6;5274;John Cromwell, W.S. Van Dyke;1930;['Ronald Colman', 'Madeleine Carroll', 'C. Aubrey Smith']
Les nuits blanches;Crime, Drama, Romance;7.7;8395;Julien Duvivier;1930;['Jean Gabin', 'Gabriel Gabrio', 'Saturnin Fabre']
L'entreprenant Mr Petrov;Comedy, Romance, Music, Musical;7.4;8151;Mark Sandrich;1930;['Fred Astaire', 'Ginger Rogers', 'Edward Everett Horton']
Blanche-Neige et les Sept Nains;Animation, Adventure, Fantasy, Family;7.6;231071;William Cottrell, David Hand;1930;['Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne']
Pension d'artistes;Drama, Comedy, Romance;7.7;9413;Gregory La Cava;1930;['Katharine Hepburn', 'Ginger Rogers', 'Adolphe Menjou']
Une étoile est née;Drama, Romance;7.3;11477;William A. Wellman, Jack Conway;1930;['Janet Gaynor', 'Fredric March', 'Adolphe Menjou']
Stella Dallas;Drama, Romance;7.4;6695;King Vidor;1930;['Barbara Stanwyck', 'John Boles', 'Anne Shirley']
La ville gronde !;Mystery, Drama, Film-Noir;7.2;2048;Mervyn LeRoy;1930;['Claude Rains', 'Gloria Dickson', 'Edward Norris']
Le couple invisible;Comedy, Romance, Fantasy;7.2;8789;Norman Z. McLeod;1930;['Cary Grant', 'Constance Bennett', 'Roland Young']
Laurel et Hardy au Far-West;Western, Comedy, Action, Family;7.6;9336;James W. Horne;1930;['Stan Laurel', 'Oliver Hardy', 'Sharon Lynn']
J'ai le droit de vivre;Crime, Drama, Film-Noir, Romance;7.2;7990;Fritz Lang;1930;['Sylvia Sidney', 'Henry Fonda', 'Barton MacLane']
Les aventures de Robin des Bois;History, Adventure, Action, Romance;7.9;56320;Michael Curtiz, William Keighley;1930;['Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone']
Les aventures de Tom Sawyer;Drama, Adventure, Family;7.0;2376;Norman Taurog;1930;['Tommy Kelly', 'Jackie Moran', 'Ann Gillis']
Le mystérieux docteur Clitterhouse;Crime, Drama;7.0;3155;Anatole Litvak;1930;['Edward G. Robinson', 'Humphrey Bogart', 'Claire Trevor']
Les anges aux figures sales;Crime, Drama, Film-Noir, Thriller;7.9;24130;Michael Curtiz;1930;"['James Cagney', ""Pat O'Brien"", 'Humphrey Bogart']"
La huitième femme de Barbe-bleue;Comedy, Romance;7.2;4908;Ernst Lubitsch;1930;['Claudette Colbert', 'Gary Cooper', 'Edward Everett Horton']
Des hommes sont nés;Drama, Family, Biography;7.2;6673;Norman Taurog;1930;['Spencer Tracy', 'Mickey Rooney', 'Henry Hull']
L'impossible Monsieur Bébé;Comedy, Romance;7.8;68372;Howard Hawks;1930;['Katharine Hepburn', 'Cary Grant', 'Charles Ruggles']
La bête humaine;Crime, Drama;7.5;8732;Jean Renoir;1930;['Jean Gabin', 'Julien Carette', 'Simone Simon']
A Christmas Carol;Drama, Family, Fantasy;7.5;9399;Edwin L. Marin;1930;['Reginald Owen', 'Gene Lockhart', 'Kathleen Lockhart']
La Citadelle;Drama;7.0;2477;King Vidor;1930;['Robert Donat', 'Rosalind Russell', 'Ralph Richardson']
La patrouille de l'aube;Drama, Action, War;7.5;3548;Edmund Goulding;1930;['Errol Flynn', 'Basil Rathbone', 'David Niven']
La femme du boulanger;Drama, Comedy;7.5;2557;Marcel Pagnol;1930;['Raimu', 'Ginette Leclerc', 'Fernand Charpin']
Vacances;Comedy, Romance;7.7;19386;George Cukor;1930;['Katharine Hepburn', 'Cary Grant', 'Doris Nolan']
Hôtel du Nord;Drama, Comedy, Romance;7.5;3430;Marcel Carné;1930;['Annabella', 'Jean-Pierre Aumont', 'Louis Jouvet']
L'insoumise;Drama, Romance;7.4;15783;William Wyler;1930;['Bette Davis', 'Henry Fonda', 'George Brent']
Une femme disparaît;Mystery, Crime, Drama, Comedy, Thriller;7.7;59526;Alfred Hitchcock;1930;['Margaret Lockwood', 'Michael Redgrave', 'Paul Lukas']
Marie-Antoinette;History, Drama, Biography, Romance;7.3;3429;W.S. Van Dyke, Julien Duvivier;1930;['Norma Shearer', 'Tyrone Power', 'John Barrymore']
Madame et son clochard;Comedy, Romance;7.3;2415;Norman Z. McLeod;1930;['Constance Bennett', 'Brian Aherne', 'Alan Mowbray']
Pygmalion;Drama, Comedy, Romance;7.7;10111;Anthony Asquith, Leslie Howard;1930;['Leslie Howard', 'Wendy Hiller', 'Wilfrid Lawson']
Le quai des brumes;Crime, Drama, Romance;7.7;10449;Marcel Carné;1930;['Jean Gabin', 'Michel Simon', 'Michèle Morgan']
Mam'zelle vedette;Drama, Comedy, Music, Family;7.0;2017;Allan Dwan;1930;['Shirley Temple', 'Randolph Scott', 'Jack Haley']
Un meurtre sans importance;Crime, Comedy;7.0;2691;Lloyd Bacon;1930;['Edward G. Robinson', 'Jane Bryan', 'Allen Jenkins']
Trois camarades;Drama, Romance;7.1;2215;Frank Borzage;1930;['Robert Taylor', 'Margaret Sullavan', 'Franchot Tone']
Mariage incognito;Comedy, Romance;7.1;4566;George Stevens;1930;['Ginger Rogers', 'James Stewart', 'James Ellison']
Vous ne l'emporterez pas avec vous;Drama, Comedy, Romance;7.8;29349;Frank Capra;1930;['Jean Arthur', 'James Stewart', 'Lionel Barrymore']
La famille sans-souci;Drama, Comedy;7.3;1754;Richard Wallace, Lewis Milestone;1930;['Janet Gaynor', 'Douglas Fairbanks Jr.', 'Roland Young']
Les aventures de Sherlock Holmes;Crime, Mystery, Thriller;7.2;7837;Alfred L. Werker;1930;['Basil Rathbone', 'Nigel Bruce', 'Ida Lupino']
Nick joue et gagne;Crime, Mystery, Comedy, Romance;7.3;8517;W.S. Van Dyke;1930;['William Powell', 'Myrna Loy', 'Virginia Grey']
Mademoiselle et son bébé;Comedy, Romance;7.5;4889;Garson Kanin;1930;['Ginger Rogers', 'David Niven', 'Charles Coburn']
Beau Geste;Drama, Adventure, Action, War;7.5;6807;William A. Wellman;1930;['Gary Cooper', 'Ray Milland', 'Robert Preston']
Le chat et le canari;Mystery, Comedy, Horror, Thriller;7.1;4038;Elliott Nugent;1930;['Bob Hope', 'Paulette Goddard', 'John Beal']
Charlie Chan et l'Île au trésor;Crime, Mystery, Action, Thriller;7.2;1944;Norman Foster;1930;['Sidney Toler', 'Cesar Romero', 'Pauline Moore']
Charlie Chan à Reno;Crime, Mystery, Thriller, Romance;7.0;1582;Norman Foster;1930;['Sidney Toler', 'Ricardo Cortez', 'Phyllis Brooks']
Victoire sur la nuit;Drama, Romance;7.4;13013;Edmund Goulding;1930;['Bette Davis', 'George Brent', 'Humphrey Bogart']
Femme ou démon;Western, Comedy, Action;7.6;13067;George Marshall;1930;['Marlene Dietrich', 'James Stewart', 'Mischa Auer']
Les conquérants;Western, Action;7.1;6069;Michael Curtiz;1930;['Errol Flynn', 'Olivia de Havilland', 'Ann Sheridan']
Sur la piste des Mohawks;History, Drama, War, Romance;7.0;7060;John Ford;1930;['Claudette Colbert', 'Henry Fonda', 'Edna May Oliver']
À chaque aube je meurs;Crime, Drama, Film-Noir, Thriller;7.2;4026;William Keighley;1930;['James Cagney', 'George Raft', 'Jane Bryan']
Quels seront les cinq?;Drama, Adventure, Thriller, Romance;7.1;2478;John Farrow;1930;['Chester Morris', 'Lucille Ball', 'Wendy Barrie']
Les 4 plumes blanches;Adventure, History, War, Drama, Romance;7.4;6827;Zoltan Korda;1930;['John Clements', 'Ralph Richardson', 'C. Aubrey Smith']
Hantise;Mystery, Drama, Thriller, Romance;7.3;5645;Thorold Dickinson;1940;['Anton Walbrook', 'Diana Wynyard', 'Frank Pettingell']
Autant en emporte le vent;Drama, War, Romance;8.2;347065;Victor Fleming;1930;['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']
Au revoir Mr. Chips!;Drama, Romance;7.9;11995;Sam Wood, Sidney Franklin;1930;['Robert Donat', 'Greer Garson', 'Terry Kilburn']
Gunga Din;Adventure, Comedy, War;7.2;13288;George Stevens;1930;['Cary Grant', 'Joan Fontaine', 'Victor McLaglen']
Le chien des Baskerville;Crime, Mystery, Horror, Thriller;7.4;12312;Sidney Lanfield;1930;['Basil Rathbone', 'Nigel Bruce', 'Richard Greene']
Quasimodo;Drama, Horror, Romance;7.8;12815;William Dieterle;1930;"['Charles Laughton', ""Maureen O'Hara"", 'Cedric Hardwicke']"
L'autre;Drama, Romance;7.0;3810;John Cromwell;1930;['Cary Grant', 'Carole Lombard', 'Kay Francis']
Le brigand bien-aimé;Crime, Drama, Western;7.0;5177;Henry King, Irving Cummings;1930;['Tyrone Power', 'Henry Fonda', 'Nancy Kelly']
Le jour se lève;Crime, Drama, Romance;7.7;8629;Marcel Carné;1930;['Jean Gabin', 'Jacqueline Laurent', 'Arletty']
Petite princesse;Drama, Comedy, Family;7.1;7031;Walter Lang, William A. Seiter;1930;['Shirley Temple', 'Richard Greene', 'Anita Louise']
Elle et lui;Drama, Comedy, Romance;7.3;6874;Leo McCarey;1930;['Irene Dunne', 'Charles Boyer', 'Maria Ouspenskaya']
L'homme au masque de fer;History, Adventure, Romance;7.0;2063;James Whale;1930;['Louis Hayward', 'Joan Bennett', 'Warren William']
La baronne de minuit;Comedy, Romance;7.8;5943;Mitchell Leisen;1930;['Claudette Colbert', 'Don Ameche', 'John Barrymore']
Monsieur Smith au sénat;Drama, Comedy;8.1;126202;Frank Capra;1930;['James Stewart', 'Jean Arthur', 'Claude Rains']
Ninotchka;Comedy, Romance;7.8;23982;Ernst Lubitsch;1930;['Greta Garbo', 'Melvyn Douglas', 'Ina Claire']
Des souris et des hommes;Drama, Adventure;7.8;7241;Lewis Milestone;1930;['Lon Chaney Jr.', 'Burgess Meredith', 'Betty Field']
La vieille fille;Drama;7.4;4223;Edmund Goulding;1930;['Bette Davis', 'Miriam Hopkins', 'George Brent']
On Borrowed Time;Drama, Family, Comedy, Fantasy;7.7;2398;Harold S. Bucquet;1930;['Lionel Barrymore', 'Cedric Hardwicke', 'Beulah Bondi']
Seuls les anges ont des ailes;Drama, Adventure, Romance;7.6;16531;Howard Hawks;1930;['Cary Grant', 'Jean Arthur', 'Rita Hayworth']
La vie privée d'Elisabeth d'Angleterre;History, Drama, Biography, Romance;7.0;6422;Michael Curtiz;1930;['Bette Davis', 'Errol Flynn', 'Olivia de Havilland']
Les fantastiques années 20;Crime, Drama, Thriller;7.9;16650;Raoul Walsh;1930;['James Cagney', 'Humphrey Bogart', 'Priscilla Lane']
La règle du jeu;Drama, Comedy, Romance;7.9;32513;Jean Renoir;1930;['Marcel Dalio', 'Nora Gregor', 'Paulette Dubost']
Le fils de Frankenstein;ScienceFiction, Drama, Horror, Sci-Fi;7.1;12534;Rowland V. Lee;1930;['Boris Karloff', 'Basil Rathbone', 'Bela Lugosi']
La Chevauchée fantastique;Drama, Adventure, Western, Romance;7.8;56671;John Ford;1930;['John Wayne', 'Claire Trevor', 'Andy Devine']
Les conquérants pacifiques;History, Drama, Adventure;7.0;1610;Henry King, Otto Brower;1930;['Spencer Tracy', 'Nancy Kelly', 'Richard Greene']
Pacific Express;Drama, Western;7.0;3647;Cecil B. DeMille;1930;['Barbara Stanwyck', 'Joel McCrea', 'Akim Tamiroff']
Le Magicien d'Oz;Fantasy, Adventure, Family;8.1;451304;Victor Fleming, King Vidor;1930;['Judy Garland', 'Frank Morgan', 'Ray Bolger']
Femmes;Drama, Comedy;7.7;15621;George Cukor;1930;['Norma Shearer', 'Joan Crawford', 'Rosalind Russell']
Les hauts de Hurlevent;Drama, Romance;7.5;20730;William Wyler;1930;['Merle Oberon', 'Laurence Olivier', 'David Niven']
Vers sa destinée;History, Drama, Biography;7.5;9611;John Ford;1930;['Henry Fonda', 'Alice Brady', 'Marjorie Weaver']
Abraham Lincoln;History, Drama, Biography;7.3;2192;John Cromwell;1940;['Raymond Massey', 'Gene Lockhart', 'Ruth Gordon']
L'étrangère;Drama, Romance;7.4;5651;Anatole Litvak;1940;['Bette Davis', 'Charles Boyer', 'Jeffrey Lynn']
Mines de rien;Comedy;7.1;8022;Edward F. Cline;1940;['W.C. Fields', 'Cora Witherspoon', 'Una Merkel']
La fièvre du pétrole;Drama, Adventure, Western, Romance;7.0;4010;Jack Conway;1940;['Clark Gable', 'Spencer Tracy', 'Claudette Colbert']
Broadway qui danse;Romance, Music, Musical;7.3;2921;Norman Taurog;1940;['Fred Astaire', 'Eleanor Powell', 'George Murphy']
L'étrange aventure;Crime, Drama, Comedy, Romance;7.0;3324;Lloyd Bacon;1940;['Edward G. Robinson', 'Humphrey Bogart', 'Ann Sothern']
